date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2011-03-31,116.94,12319.73,106.19,4.32,1431.0,2781.07,1325.83,54.88,6.5483,44.54,82.76,1.4183
2011-04-01,118.63,12376.72,107.55,4.32,1434.5,2789.6,1332.41,55.16,6.5477,44.44,84.05,1.4215
2011-04-04,120.07,12400.03,108.14,4.21,1432.5,2789.19,1332.87,55.21,6.5385,44.3,83.98,1.4221
2011-04-05,122.87,12393.9,107.82,4.22,1434.5,2791.19,1332.63,55.24,6.539,44.3,84.65,1.423
2011-04-06,123.01,12426.75,108.38,4.17,1457.0,2799.82,1335.54,55.35,6.544,44.06,85.26,1.4333
2011-04-07,122.9,12409.49,109.82,4.12,1456.5,2796.14,1333.51,55.23,6.542,44.18,84.98,1.4287
2011-04-08,126.3,12380.05,112.27,4.05,1470.5,2780.42,1328.17,54.97,6.535,44.05,84.99,1.4437
2011-04-11,126.46,12381.11,109.5,4.05,1469.5,2771.51,1324.46,54.76,6.5381,44.33,84.58,1.4454
2011-04-12,121.33,12263.58,105.75,4.08,1461.25,2744.79,1314.16,54.3,6.5402,44.17,83.79,1.4455
2011-04-13,122.7,12270.99,106.6,4.14,1458.0,2761.52,1314.41,54.36,6.5333,44.46,83.59,1.4477
2011-04-14,122.74,12285.15,107.73,4.12,1457.5,2760.22,1314.52,54.37,6.531,44.39,83.23,1.4464
2011-04-15,124.63,12341.83,109.17,4.21,1472.5,2764.65,1319.68,54.62,6.5317,44.26,83.13,1.4443
2011-04-18,121.69,12201.59,106.7,4.23,1484.5,2735.38,1305.14,53.98,6.5286,44.36,82.43,1.4211
2011-04-19,121.35,12266.75,107.18,4.19,1495.0,2744.97,1312.62,54.26,6.5303,44.49,82.41,1.4319
2011-04-20,124.26,12453.54,110.84,4.33,1505.0,2802.51,1330.36,55.04,6.5254,44.33,82.58,1.4513
2011-04-21,123.64,12505.99,111.72,4.33,1507.0,2820.16,1337.38,55.36,6.492,44.26,81.81,1.4585
2011-04-26,124.55,12595.37,111.72,4.32,1505.0,2847.54,1347.24,55.77,6.527,44.51,81.93,1.4625
2011-04-27,124.94,12690.96,112.31,4.35,1508.0,2869.88,1355.66,56.13,6.5112,44.0,82.6,1.4659
2011-04-28,126.59,12763.31,112.38,4.38,1531.0,2872.53,1360.48,56.32,6.501,44.42,81.57,1.4785
2011-05-03,124.01,12807.51,110.6,4.6,1546.5,2841.62,1356.62,56.0,6.4955,44.47,81.02,1.4875
2011-05-04,121.55,12723.58,108.79,4.59,1536.0,2828.23,1347.32,55.58,6.4925,44.35,80.69,1.4859
2011-05-05,111.93,12584.17,99.89,4.49,1514.5,2814.72,1335.1,55.14,6.4931,44.76,80.12,1.4583
2011-05-06,113.69,12638.74,96.87,4.24,1487.75,2827.56,1340.2,55.37,6.4925,44.72,80.51,1.4495
2011-05-09,113.21,12684.68,100.32,4.28,1505.0,2843.25,1346.29,55.67,6.4937,44.68,80.66,1.4301
2011-05-10,117.82,12760.36,103.39,4.19,1517.25,2871.89,1357.16,56.16,6.4915,44.75,80.75,1.4358
2011-05-11,115.66,12630.03,97.88,4.23,1524.5,2845.06,1342.08,55.53,6.4915,44.59,80.78,1.4269
2011-05-12,112.87,12695.92,98.53,4.1,1488.25,2863.04,1348.65,55.81,6.4986,44.98,80.75,1.4229
2011-05-13,113.08,12595.75,99.21,4.09,1511.0,2828.47,1337.77,55.33,6.4977,44.86,80.76,1.4141
2011-05-16,113.72,12548.37,96.91,4.21,1495.0,2782.31,1329.47,54.91,6.5073,45.15,80.82,1.4219
2011-05-17,109.39,12479.58,96.4,4.25,1495.5,2783.21,1328.98,54.85,6.5057,45.13,81.39,1.4155
2011-05-18,112.54,12560.18,99.52,4.15,1491.25,2815.0,1340.68,55.42,6.5029,45.06,81.37,1.427
2011-05-19,113.2,12605.32,97.99,4.1,1488.75,2823.31,1343.6,55.55,6.5042,44.9,81.78,1.4254
2011-05-20,111.25,12512.04,99.15,4.05,1502.75,2803.32,1333.27,55.15,6.4917,44.99,81.64,1.4172
2011-05-23,110.13,12381.26,97.06,4.27,1508.5,2758.9,1317.37,54.44,6.505,45.22,81.81,1.4015
2011-05-24,112.52,12356.21,99.13,4.37,1520.75,2746.16,1316.28,54.38,6.499,45.21,82.12,1.4107
2011-05-25,114.47,12394.66,100.78,4.36,1527.0,2761.38,1320.47,54.62,6.493,45.32,81.96,1.4102
2011-05-26,115.06,12402.76,100.18,4.37,1521.5,2782.92,1325.69,54.93,6.4913,45.33,81.44,1.4088
2011-05-27,114.85,12441.58,100.58,4.36,1525.0,2796.86,1331.1,55.2,6.492,45.17,80.75,1.4287
2011-05-31,117.18,12569.79,102.7,4.63,1537.0,2835.3,1345.2,55.77,6.4786,45.04,81.29,1.4376
2011-06-01,116.15,12290.14,100.3,4.62,1532.25,2769.19,1314.55,54.47,6.478,44.84,80.82,1.4431
2011-06-02,114.3,12248.55,100.41,4.64,1540.75,2773.31,1312.94,54.42,6.4824,44.86,80.98,1.4426
2011-06-03,115.09,12151.26,100.28,4.72,1531.0,2732.78,1300.16,53.85,6.4796,44.82,80.38,1.4604
2011-06-06,115.4,12089.96,99.07,4.83,1542.75,2702.56,1286.17,53.2,6.4796,44.78,80.19,1.462
2011-06-07,116.14,12070.81,99.18,4.83,1548.4,2701.56,1284.94,53.2,6.481,44.67,80.21,1.4675
2011-06-08,118.43,12048.94,100.77,4.83,1535.5,2675.38,1279.56,52.91,6.4754,44.72,79.87,1.4587
2011-06-09,119.95,12124.36,101.95,4.92,1534.0,2684.87,1289.0,53.3,6.4757,44.64,80.07,1.4534
2011-06-10,118.71,11951.91,99.3,4.72,1541.0,2643.73,1270.98,52.56,6.4801,44.72,80.26,1.4365
2011-06-13,120.49,11952.97,97.2,4.75,1524.7,2639.69,1271.83,52.55,6.483,44.85,80.16,1.4368
2011-06-14,120.35,12076.11,99.37,4.59,1519.0,2678.72,1287.87,53.27,6.4794,44.74,80.5,1.4473
2011-06-15,114.67,11897.27,94.83,4.53,1517.75,2631.46,1265.42,52.36,6.482,44.79,80.71,1.4221
2011-06-16,114.69,11961.52,94.95,4.54,1525.0,2623.7,1267.64,52.43,6.4746,44.88,80.7,1.4155
2011-06-17,113.74,12004.36,93.02,4.39,1526.25,2616.48,1271.5,52.55,6.47,44.76,80.1,1.4326
2011-06-20,112.21,12080.38,93.23,4.33,1537.0,2629.66,1278.36,52.86,6.472,44.92,80.26,1.432
2011-06-21,112.02,12190.01,93.7,4.37,1543.0,2687.26,1295.52,53.66,6.465,44.84,80.15,1.4399
2011-06-22,113.59,12109.67,94.96,4.42,1546.0,2669.19,1287.14,53.34,6.4628,44.82,80.06,1.4403
2011-06-23,108.27,12050.0,90.7,4.31,1541.5,2686.75,1283.5,53.25,6.4676,44.89,80.45,1.4166
2011-06-24,104.79,11934.58,90.89,4.2,1521.0,2652.89,1268.45,52.68,6.4737,44.99,80.32,1.4189
2011-06-27,104.57,12043.56,90.65,4.25,1501.0,2688.28,1280.1,53.14,6.4815,44.94,80.89,1.4282
2011-06-28,107.57,12188.69,92.9,4.34,1502.5,2729.31,1296.67,53.86,6.4699,45.0,80.85,1.4368
2011-06-29,111.49,12261.42,94.85,4.4,1506.0,2740.49,1307.41,54.3,6.4633,44.78,80.8,1.4428
2011-06-30,111.71,12414.34,95.3,4.28,1508.0,2773.52,1320.64,54.82,6.4635,44.59,80.64,1.4523
2011-07-01,109.82,12582.77,94.81,4.33,1492.75,2816.03,1339.67,55.62,6.4645,44.62,80.81,1.4508
2011-07-05,113.21,12569.87,96.92,4.4,1498.75,2825.77,1337.88,55.59,6.466,44.35,81.14,1.447
2011-07-06,113.55,12626.02,96.67,4.34,1515.8,2834.02,1339.22,55.7,6.467,44.48,80.9,1.4329
2011-07-07,117.4,12719.49,98.7,4.25,1526.25,2872.66,1353.22,56.32,6.4655,44.32,81.26,1.4349
2011-07-08,117.4,12657.2,96.2,4.19,1526.0,2859.81,1343.8,55.95,6.4645,44.41,80.64,1.4251
2011-07-11,117.35,12505.76,95.16,4.35,1543.5,2802.62,1319.49,54.89,6.4671,44.48,80.37,1.4034
2011-07-12,117.36,12446.88,97.41,4.38,1544.5,2781.91,1313.64,54.65,6.472,44.6,79.53,1.4014
2011-07-13,118.46,12491.61,98.04,4.43,1571.5,2796.92,1317.72,54.87,6.4675,44.52,78.99,1.4167
2011-07-14,117.38,12437.12,95.75,4.42,1592.5,2762.67,1308.87,54.42,6.459,44.5,79.11,1.4182
2011-07-15,118.06,12479.73,97.24,4.49,1578.5,2789.8,1316.14,54.77,6.461,44.51,79.03,1.4156
2011-07-18,117.05,12385.16,95.94,4.6,1598.25,2765.11,1305.44,54.25,6.4688,44.6,79.1,1.4042
2011-07-19,118.18,12587.42,97.49,4.6,1602.0,2826.52,1326.73,55.18,6.4631,44.48,78.91,1.4156
2011-07-20,118.52,12571.91,98.11,4.64,1584.25,2814.23,1325.84,55.13,6.4581,44.44,78.76,1.4188
2011-07-21,118.25,12724.41,98.96,4.58,1600.5,2834.43,1343.8,55.83,6.4535,44.4,78.47,1.4372
2011-07-22,118.99,12681.16,99.53,4.46,1588.0,2858.83,1345.02,55.91,6.4464,44.34,78.44,1.4366
2011-07-25,118.27,12592.8,98.97,4.45,1618.5,2842.8,1337.43,55.53,6.445,44.39,78.31,1.4357
2011-07-26,118.14,12501.3,99.61,4.43,1610.0,2839.96,1331.94,55.28,6.4411,44.1,78.04,1.4495
2011-07-27,117.99,12302.55,97.4,4.46,1621.0,2764.79,1304.89,54.07,6.4428,44.15,77.99,1.4373
2011-07-28,118.16,12240.11,97.48,4.41,1617.5,2766.25,1300.67,53.91,6.4418,44.03,77.87,1.4303
2011-07-29,115.93,12143.24,95.68,4.26,1613.75,2756.38,1292.28,53.61,6.436,44.2,77.18,1.4388
2011-08-01,116.37,12132.49,94.98,4.29,1613.5,2744.61,1286.94,53.4,6.4337,44.06,76.87,1.4202
2011-08-02,116.02,11866.62,93.78,4.3,1624.0,2669.24,1254.05,51.98,6.4379,44.26,77.13,1.4232
2011-08-03,113.74,11896.44,91.87,4.26,1667.5,2693.07,1260.34,52.27,6.434,44.31,76.87,1.432
2011-08-04,110.22,11383.68,86.75,4.2,1664.25,2556.39,1200.07,49.63,6.4377,44.56,79.01,1.4158
2011-08-05,106.92,11444.61,86.89,4.0,1665.0,2532.41,1199.38,49.42,6.4401,44.73,78.48,1.4158
2011-08-08,103.06,10809.85,81.27,4.0,1709.75,2357.69,1119.46,45.93,6.4342,45.0,77.53,1.4241
2011-08-09,103.63,11239.77,79.32,4.06,1770.0,2482.52,1172.53,48.31,6.4304,45.2,77.16,1.4242
2011-08-10,103.84,10719.94,83.05,4.09,1753.75,2381.05,1120.76,46.29,6.4172,45.25,76.41,1.4193
2011-08-11,107.82,11143.31,85.48,4.06,1786.0,2492.68,1172.64,48.47,6.3935,45.29,76.68,1.423
2011-08-12,108.17,11269.02,85.19,4.17,1755.0,2507.98,1178.81,48.7,6.3892,45.39,76.79,1.4239
2011-08-15,108.89,11482.9,87.88,4.05,1738.0,2555.2,1204.49,49.82,6.3902,45.23,76.73,1.4452
2011-08-16,109.69,11405.93,86.65,4.03,1779.0,2523.45,1192.76,49.28,6.3818,45.25,76.76,1.4421
2011-08-17,111.37,11410.21,87.58,3.98,1792.0,2511.48,1193.89,49.28,6.3839,45.3,76.46,1.4436
2011-08-18,108.36,10990.58,82.38,3.98,1794.5,2380.43,1140.65,46.99,6.3873,45.71,76.52,1.432
2011-08-19,109.37,10817.65,82.33,3.99,1862.0,2341.84,1123.53,46.26,6.391,45.66,76.46,1.4408
2011-08-22,108.83,10854.65,84.42,3.97,1877.75,2345.38,1123.82,46.23,6.4004,45.56,76.77,1.4384
2011-08-23,110.35,11176.76,85.35,4.01,1886.5,2446.06,1162.35,47.88,6.3975,45.62,76.59,1.4431
2011-08-24,111.91,11320.71,84.99,4.1,1850.0,2467.69,1177.6,48.52,6.388,45.89,76.78,1.4402
2011-08-25,111.91,11149.82,85.15,4.01,1716.5,2419.63,1159.27,47.69,6.39,46.04,77.38,1.438
2011-08-26,112.29,11284.54,85.37,3.96,1787.0,2479.85,1176.8,48.52,6.386,46.15,76.62,1.4463
2011-08-30,115.59,11559.95,88.9,3.85,1791.0,2576.11,1212.92,50.2,6.3802,46.01,76.75,1.4435
2011-08-31,116.48,11613.53,88.81,3.97,1826.0,2579.46,1218.89,50.42,6.3778,45.79,76.5,1.4406
2011-09-01,116.43,11493.57,88.93,4.18,1815.5,2546.04,1204.42,49.75,6.3812,45.66,76.81,1.4283
2011-09-02,115.92,11240.26,86.45,4.12,1854.0,2480.33,1173.97,48.45,6.3821,45.74,76.79,1.4203
2011-09-06,113.29,11139.3,85.99,3.93,1891.0,2473.83,1165.24,48.1,6.3901,46.0,77.48,1.3999
2011-09-07,117.5,11414.86,89.34,3.96,1844.0,2548.94,1198.62,49.58,6.394,46.07,77.39,1.4058
2011-09-08,117.99,11295.81,89.05,3.99,1827.0,2529.14,1185.9,49.01,6.3833,46.2,77.43,1.3947
2011-09-09,115.1,10992.13,87.24,3.96,1879.5,2467.99,1154.23,47.71,6.388,46.64,77.31,1.3666
2011-09-12,114.75,11061.12,88.19,3.92,1843.0,2495.09,1162.27,48.03,6.3877,47.22,77.15,1.3635
2011-09-13,114.08,11105.85,90.21,3.96,1806.0,2532.15,1172.87,48.55,6.397,47.49,76.88,1.368
2011-09-14,113.1,11246.73,88.91,4.01,1829.0,2572.55,1188.68,49.24,6.391,47.58,76.71,1.371
2011-09-15,116.71,11433.18,89.4,4.04,1806.0,2607.07,1209.11,50.04,6.3904,47.54,76.7,1.3858
2011-09-16,116.26,11509.09,87.96,3.84,1778.0,2622.31,1216.01,50.26,6.3833,47.27,76.89,1.3783
2011-09-19,112.89,11401.01,85.7,3.78,1817.0,2612.83,1204.09,49.76,6.3864,47.72,76.48,1.3636
2011-09-20,114.39,11408.66,86.92,3.84,1792.0,2590.24,1202.09,49.55,6.3837,47.93,76.52,1.3697
2011-09-21,114.26,11124.84,85.77,3.78,1810.25,2538.19,1166.76,48.07,6.3811,48.32,76.38,1.3724
2011-09-22,109.21,10733.83,80.29,3.72,1765.5,2455.67,1129.56,46.5,6.3879,49.47,76.31,1.3446
2011-09-23,109.17,10771.48,79.58,3.74,1730.0,2483.23,1136.43,46.83,6.3877,49.34,76.3,1.3518
2011-09-26,107.9,11043.86,79.97,3.8,1615.0,2516.69,1162.95,47.87,6.3975,49.47,76.35,1.3516
2011-09-27,109.54,11190.69,84.18,3.92,1671.0,2546.83,1175.38,48.46,6.3975,48.92,76.6,1.3606
2011-09-28,108.52,11010.9,80.94,3.88,1655.0,2491.58,1151.06,47.33,6.3933,48.94,76.51,1.3628
2011-09-29,107.08,11153.98,81.87,3.77,1620.0,2480.76,1160.4,47.71,6.3964,48.93,76.68,1.3639
2011-09-30,105.42,10913.38,78.93,3.68,1629.0,2415.4,1131.42,46.52,6.378,49.05,77.04,1.3449
2011-10-03,103.61,10655.3,77.34,3.57,1660.0,2335.83,1099.23,45.02,6.3745,49.09,76.66,1.3281
2011-10-04,101.84,10808.71,75.4,3.56,1672.0,2404.82,1123.95,46.22,6.3745,49.3,76.86,1.3294
2011-10-05,103.77,10939.95,79.41,3.63,1600.0,2460.51,1144.03,47.08,6.3745,49.24,76.86,1.3328
2011-10-06,104.38,11123.33,82.32,3.49,1649.5,2506.82,1164.97,48.01,6.378,49.18,76.64,1.3408
2011-10-07,106.56,11103.12,82.7,3.4,1651.0,2479.35,1155.46,47.5,6.3745,48.89,76.77,1.3512
2011-10-11,109.22,11416.3,85.54,3.52,1662.0,2583.03,1195.54,49.21,6.3745,49.24,76.66,1.3657
2011-10-12,112.44,11518.85,85.3,3.54,1687.0,2604.73,1207.25,49.75,6.358,48.95,77.3,1.3805
2011-10-13,112.45,11478.13,83.96,3.42,1673.0,2620.24,1203.66,49.65,6.382,49.22,76.88,1.373
2011-10-14,114.33,11644.49,86.8,3.49,1676.0,2667.85,1224.58,50.52,6.378,48.89,77.36,1.3861
2011-10-17,112.92,11397.0,86.38,3.72,1689.0,2614.92,1200.86,49.47,6.3695,49.03,76.8,1.377
2011-10-18,112.08,11577.05,88.34,3.63,1658.0,2657.43,1225.38,50.54,6.3804,49.33,76.75,1.3719
2011-10-19,111.76,11504.62,86.11,3.59,1651.0,2604.04,1209.88,49.85,6.3769,49.17,76.79,1.3775
2011-10-20,109.0,11541.78,86.07,3.61,1629.0,2598.62,1215.39,50.07,6.3825,49.86,76.91,1.3672
2011-10-21,111.6,11808.79,87.19,3.54,1623.0,2637.46,1238.25,51.03,6.3823,49.82,76.1,1.3873
2011-10-24,111.67,11913.62,91.12,3.61,1651.0,2699.44,1254.19,51.86,6.3744,49.72,76.1,1.3932
2011-10-25,112.11,11706.62,92.98,3.62,1656.25,2638.42,1229.05,50.77,6.3605,49.41,75.88,1.3911
2011-10-26,110.43,11869.04,90.2,3.65,1713.0,2650.67,1242.0,51.35,6.3534,49.4,76.05,1.3838
2011-10-27,112.45,12208.55,93.96,3.59,1708.0,2738.63,1284.59,53.18,6.359,49.0,75.8,1.4172
2011-10-28,110.01,12231.11,93.32,3.63,1735.0,2737.15,1285.09,53.17,6.357,48.63,75.72,1.4164
2011-10-31,108.43,11955.01,93.19,3.66,1718.0,2684.41,1253.3,51.88,6.3547,48.67,77.97,1.3947
2011-11-01,106.97,11657.96,92.19,3.49,1702.0,2606.96,1218.28,50.36,6.3547,49.26,78.28,1.3676
2011-11-02,110.82,11836.04,92.51,3.39,1731.0,2639.98,1237.9,51.23,6.355,49.1,78.04,1.3803
2011-11-03,110.76,12044.47,94.07,3.39,1732.5,2697.97,1261.15,52.23,6.3513,49.04,77.96,1.3744
2011-11-04,112.22,11983.24,94.26,3.44,1756.0,2686.15,1253.23,51.96,6.34,48.99,78.17,1.3761
2011-11-07,114.75,12068.39,95.52,3.35,1764.0,2695.25,1261.12,52.19,6.3481,48.94,78.06,1.3744
2011-11-08,115.61,12170.18,96.8,3.42,1794.0,2727.49,1275.92,52.81,6.3462,49.39,77.79,1.3785
2011-11-09,115.29,11780.94,95.74,3.55,1780.0,2621.65,1229.1,50.82,6.3401,50.05,77.77,1.3596
2011-11-10,113.32,11893.79,97.78,3.48,1766.0,2625.15,1239.69,51.23,6.3454,49.98,77.58,1.36
2011-11-14,112.57,12078.98,98.14,3.17,1780.5,2657.22,1251.78,51.77,6.3536,50.37,77.02,1.3625
2011-11-15,111.9,12096.16,99.37,3.12,1765.0,2686.2,1257.81,52.06,6.3464,50.62,76.99,1.3524
2011-11-16,111.91,11905.59,102.59,3.11,1773.0,2639.61,1236.91,51.22,6.3445,50.66,77.02,1.3505
2011-11-17,109.25,11770.73,98.82,3.11,1756.0,2587.99,1216.13,50.38,6.3505,50.95,76.98,1.3522
2011-11-18,107.82,11796.16,97.67,3.01,1730.0,2572.5,1215.65,50.36,6.3565,51.23,76.93,1.3521
2011-11-21,105.98,11547.31,96.73,2.94,1704.0,2523.14,1192.98,49.42,6.3603,52.06,76.97,1.3525
2011-11-22,107.77,11493.72,97.76,3.06,1697.5,2521.28,1188.04,49.19,6.3605,52.48,77.07,1.35
2011-11-23,106.83,11257.55,96.16,2.84,1686.0,2460.08,1161.79,48.06,6.3576,52.26,77.41,1.3347
2011-11-25,106.08,11231.78,96.91,2.84,1676.0,2441.51,1158.67,47.9,6.3802,52.23,77.66,1.3244
2011-11-28,109.38,11523.01,98.21,3.09,1714.0,2527.34,1192.55,49.38,6.3839,51.94,78.05,1.3334
2011-11-29,111.25,11555.63,99.79,3.39,1717.0,2515.51,1195.19,49.47,6.3769,51.9,77.86,1.3343
2011-11-30,111.22,12045.68,100.36,3.53,1704.0,2620.34,1246.96,51.64,6.3765,52.12,77.58,1.3453
2011-12-01,108.83,12020.03,100.2,3.49,1750.0,2626.2,1244.58,51.53,6.3655,51.36,77.6,1.3487
2011-12-02,109.59,12019.42,100.97,3.35,1751.0,2626.93,1244.28,51.56,6.3596,50.5,77.88,1.3386
2011-12-05,110.18,12097.83,100.94,3.38,1744.0,2655.76,1257.08,52.12,6.3629,51.31,77.77,1.3463
2011-12-06,110.16,12150.13,101.25,3.43,1720.0,2649.56,1258.47,52.15,6.3645,51.23,77.73,1.3397
2011-12-07,110.07,12196.37,100.45,3.45,1731.0,2649.21,1261.01,52.24,6.3642,51.62,77.69,1.3386
2011-12-08,108.23,11997.7,98.35,3.42,1739.0,2596.38,1234.35,51.07,6.3618,51.7,77.67,1.3324
2011-12-09,107.91,12184.26,99.4,3.29,1712.0,2646.85,1255.19,52.0,6.3641,51.87,77.58,1.3368
2011-12-12,107.82,12021.39,97.77,3.13,1680.0,2612.26,1236.47,51.23,6.3604,52.6,77.87,1.3188
2011-12-13,109.25,11954.94,100.24,3.12,1665.0,2579.27,1225.73,50.69,6.3648,53.09,77.86,1.3094
2011-12-14,105.72,11823.48,94.92,3.08,1635.0,2539.31,1211.82,50.09,6.371,53.71,78.08,1.2972
2011-12-15,104.52,11868.81,93.84,3.05,1590.0,2541.01,1215.75,50.3,6.3733,53.55,77.87,1.3013
2011-12-16,104.0,11866.39,93.55,3.01,1589.5,2555.33,1219.66,50.54,6.3479,52.49,77.65,1.3025
2011-12-19,104.55,11766.26,93.86,3.03,1593.0,2523.14,1205.35,49.89,6.3376,52.69,77.96,1.3017
2011-12-20,107.8,12103.58,97.16,3.06,1605.0,2603.73,1241.3,51.42,6.3459,52.76,77.76,1.3076
2011-12-21,108.0,12107.74,98.54,3.05,1637.5,2577.97,1243.72,51.52,6.3386,52.39,78.0,1.304
2011-12-22,108.98,12169.65,99.42,3.08,1609.0,2599.45,1254.0,51.95,6.3392,52.56,78.13,1.3045
2011-12-23,109.28,12294.0,99.72,2.97,1607.5,2618.64,1265.33,52.39,6.3364,52.78,78.13,1.304
2011-12-28,107.54,12151.41,99.44,3.07,1584.0,2589.98,1249.64,51.72,6.3211,52.88,77.98,1.2926
2011-12-29,106.89,12287.04,99.68,3.03,1537.5,2613.74,1263.02,52.28,6.3187,53.0,77.71,1.2952
2011-12-30,108.09,12217.56,98.83,2.98,1574.5,2605.15,1257.6,52.08,6.2939,53.01,76.98,1.2973
2012-01-03,111.12,12397.38,102.96,2.97,1590.0,2648.72,1277.06,52.85,6.294,53.11,76.67,1.3061
2012-01-04,113.37,12418.42,103.22,2.96,1603.0,2648.36,1277.3,52.83,6.2941,52.85,76.68,1.293
2012-01-05,113.59,12415.7,101.81,2.91,1614.5,2669.86,1281.06,53.03,6.3013,52.89,77.18,1.2783
2012-01-06,111.96,12359.92,101.56,2.85,1621.0,2674.22,1277.81,52.93,6.3088,52.67,77.06,1.2723
2012-01-09,111.07,12392.69,101.31,2.89,1618.0,2676.56,1280.7,53.06,6.3143,52.39,76.88,1.2745
2012-01-10,113.3,12462.47,102.24,2.97,1627.0,2702.5,1292.08,53.57,6.3141,51.59,76.84,1.2782
2012-01-11,111.66,12449.45,100.89,2.81,1641.0,2710.76,1292.48,53.64,6.3149,51.78,76.9,1.2686
2012-01-12,112.97,12471.02,99.03,2.7,1652.5,2724.7,1295.5,53.79,6.3177,51.51,76.76,1.2818
2012-01-13,109.88,12422.06,98.69,2.67,1642.0,2710.67,1289.09,53.52,6.3065,51.43,76.9,1.2682
2012-01-17,110.55,12482.07,100.7,2.51,1662.0,2728.08,1293.67,53.71,6.3136,50.69,76.8,1.274
2012-01-18,109.81,12578.95,100.61,2.49,1657.0,2769.71,1308.04,54.35,6.3109,50.4,76.81,1.2825
2012-01-19,109.54,12623.98,100.32,2.36,1664.0,2788.33,1314.5,54.64,6.3162,50.3,77.23,1.2937
2012-01-20,108.5,12720.48,98.15,2.23,1646.0,2786.7,1315.38,54.66,6.333,50.22,76.97,1.2948
2012-01-23,109.46,12708.82,99.47,2.39,1675.0,2784.17,1316.0,54.68,6.333,49.99,76.92,1.3035
2012-01-24,108.38,12675.75,98.84,2.6,1669.0,2786.64,1314.65,54.7,6.333,50.02,77.78,1.3004
2012-01-25,108.48,12756.96,99.23,2.61,1659.0,2818.31,1326.05,55.2,6.333,50.18,78.13,1.2978
2012-01-26,109.08,12734.63,99.76,2.68,1713.0,2805.28,1318.43,54.89,6.333,49.42,77.47,1.3152
2012-01-27,110.5,12660.46,99.47,2.59,1722.0,2816.55,1316.33,54.9,6.333,49.39,76.68,1.3192
2012-01-30,110.24,12653.72,98.75,2.71,1720.5,2811.94,1313.01,54.72,6.331,49.66,76.28,1.3123
2012-01-31,110.26,12632.91,98.46,2.51,1738.0,2813.84,1312.41,54.7,6.308,49.54,76.34,1.3053
2012-02-01,111.96,12716.46,97.63,2.32,1744.0,2848.27,1324.09,55.31,6.3076,49.2738,76.11,1.3179
2012-02-02,110.96,12705.41,96.36,2.3,1747.5,2859.68,1325.54,55.41,6.3017,49.03,76.13,1.3167
2012-02-03,112.56,12862.23,97.8,2.4,1759.5,2905.66,1344.9,56.28,6.3027,48.65,76.54,1.3106
2012-02-06,115.47,12845.13,96.89,2.46,1717.0,2901.99,1344.33,56.25,6.312,49.05,76.54,1.313
2012-02-07,116.86,12878.2,98.55,2.6,1720.0,2904.08,1347.05,56.34,6.3046,49.2,76.88,1.3244
2012-02-08,117.18,12883.95,98.8,2.48,1743.0,2915.86,1349.96,56.46,6.2938,49.22,76.9,1.3253
2012-02-09,118.4,12890.46,99.88,2.5,1733.0,2927.23,1351.95,56.54,6.2947,49.35,77.42,1.3297
2012-02-10,118.13,12801.23,98.68,2.51,1715.5,2903.88,1342.64,56.11,6.2991,49.48,77.57,1.3187
2012-02-13,118.73,12874.04,100.39,2.42,1727.0,2931.39,1351.77,56.54,6.2972,49.14,77.52,1.3211
2012-02-14,118.3,12878.28,100.82,2.48,1721.0,2931.83,1350.5,56.48,6.2995,49.4,78.39,1.3149
2012-02-15,120.25,12780.95,101.82,2.54,1725.5,2915.83,1343.23,56.21,6.2998,49.35,78.22,1.3087
2012-02-16,121.0,12904.08,102.33,2.47,1716.0,2959.85,1358.04,56.91,6.3014,49.43,78.77,1.311
2012-02-17,120.69,12949.87,103.27,2.67,1732.0,2951.78,1361.23,57.01,6.2985,49.31,79.33,1.3149
2012-02-21,120.85,12965.69,105.88,2.63,1737.0,2948.57,1362.21,56.96,6.296,49.21,79.73,1.3255
2012-02-22,123.07,12938.67,105.99,2.6,1754.75,2933.17,1357.66,56.74,6.296,49.24,80.3,1.3251
2012-02-23,124.53,12984.69,107.44,2.68,1776.5,2956.98,1363.46,57.07,6.298,49.19,80.21,1.3308
2012-02-24,124.89,12982.95,109.39,2.6,1778.5,2963.75,1365.74,57.16,6.2976,48.98,80.88,1.3463
2012-02-27,126.46,12981.51,108.49,2.55,1765.0,2966.16,1367.59,57.23,6.3012,49.12,80.42,1.341
2012-02-28,124.02,13005.12,106.59,2.44,1774.75,2986.76,1372.18,57.36,6.2989,49.01,80.44,1.3452
2012-02-29,122.23,12952.07,107.08,2.44,1788.0,2966.89,1365.68,57.05,6.2935,48.99,81.1,1.3359
2012-03-01,125.76,12980.3,108.76,2.45,1721.0,2988.97,1374.09,57.42,6.3001,49.14,81.16,1.332
2012-03-02,125.93,12977.57,106.68,2.38,1714.5,2976.19,1369.63,57.15,6.2982,49.55,81.56,1.3202
2012-03-05,126.68,12962.81,106.7,2.31,1698.0,2950.48,1364.33,56.94,6.3066,49.82,81.43,1.3226
2012-03-06,125.03,12759.15,104.71,2.3,1685.5,2910.32,1343.36,56.02,6.3082,50.3763,80.86,1.3114
2012-03-07,125.37,12837.33,106.16,2.24,1682.5,2935.69,1352.63,56.47,6.3097,50.27,81.06,1.3149
